esac_id,ror_id,time_last_seen,commit
bmj2023jisc,https://ror.org/04m01e293,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2023jisc,https://ror.org/02jf25180,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2024ankos,https://ror.org/01m59r132,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2024ankos,https://ror.org/01wntqw50,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2024ankos,https://ror.org/03tg3eb07,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2024ankos,https://ror.org/054xkpr46,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2024ankos,https://ror.org/04kwvgz42,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2024ankos,https://ror.org/04asck240,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2024ankos,https://ror.org/03a5qrr21,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2024ankos,https://ror.org/01dzn5f42,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2024ankos,https://ror.org/00jzwgz36,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2024ankos,https://ror.org/02g99an58,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2024csal,https://ror.org/01swzsf04,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2024csal,https://ror.org/02s6k3f65,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2024csal,https://ror.org/04k51q396,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2024csal,https://ror.org/02nhqek82,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2024csal,https://ror.org/05fw3jg78,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2024csal,https://ror.org/04j21nf11,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2024csal,https://ror.org/03adhka07,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2024csal,https://ror.org/01m1pv723,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2024csal,https://ror.org/01bvm0h13,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2024csal,https://ror.org/019whta54,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2024csal,https://ror.org/05a353079,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2024csal,https://ror.org/03c4atk17,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2024csal,https://ror.org/02crff812,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2024csal,https://ror.org/01462r250,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2024csal,https://ror.org/02yzaka98,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2024csal,https://ror.org/035vb3h42,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2024csal,https://ror.org/02mrd0686,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
bmj2024ie,https://ror.org/04a1a1e81,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
bmj2024ie,https://ror.org/048nfjm95,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
bmj2024ie,https://ror.org/03bea9k73,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
bmj2024ie,https://ror.org/01hxy9878,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
bmj2024ie,https://ror.org/04t0qbt32,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
bmj2024ie,https://ror.org/02tyrky19,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
bmj2024ie,https://ror.org/03265fv13,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
bmj2024ie,https://ror.org/05m7pjf47,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
bmj2024ie,https://ror.org/00a0n9e72,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
bmj2024utu,https://ror.org/05vghhr25,2025-02-17T02:35:15Z,89b8c9790dd47a4b425ee412e0adb7ce8f5438f8
bmj2024utu,https://ror.org/05dbzj528,2025-02-17T02:35:15Z,89b8c9790dd47a4b425ee412e0adb7ce8f5438f8
bmj2025csal,https://ror.org/03c4atk17,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
bmj2025csal,https://ror.org/02crff812,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
bmj2025csal,https://ror.org/01swzsf04,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
bmj2025csal,https://ror.org/02s6k3f65,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
bmj2025csal,https://ror.org/019whta54,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
bmj2025utu,https://ror.org/05vghhr25,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
brill2021bibsam,https://ror.org/01js4x705,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
brill2021bibsam,https://ror.org/01tm6cn81,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
brill2021bibsam,https://ror.org/03t54am93,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
brill2021bibsam,https://ror.org/00j9qag85,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
brill2021bibsam,https://ror.org/012a77v79,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
brill2021bibsam,https://ror.org/05wp7an13,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
brill2021bibsam,https://ror.org/019k1pd13,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
brill2021bibsam,https://ror.org/05kytsw45,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
brill2021bibsam,https://ror.org/01f0prq08,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
brill2021bibsam,https://ror.org/00d973h41,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
brill2021bibsam,https://ror.org/05f0yaq80,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
brill2021bibsam,https://ror.org/02yy8x990,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
brill2021bibsam,https://ror.org/0470cgs30,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
brill2021bibsam,https://ror.org/05kb8h459,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
brill2021bibsam,https://ror.org/048a87296,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
brill2021jisc,https://ror.org/006jb1a24,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
brill2021jisc,https://ror.org/03kk7td41,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
brill2021jisc,https://ror.org/0220mzb33,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
brill2021jisc,https://ror.org/0090zs177,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
brill2021jisc,https://ror.org/00hswnk62,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
brill2021jisc,https://ror.org/04vrxay34,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
brill2021jisc,https://ror.org/05mzfcs16,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
brill2021jisc,https://ror.org/027m9bs27,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
brill2021jisc,https://ror.org/01ee9ar58,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
brill2021jisc,https://ror.org/02jx3x895,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
brill2021jisc,https://ror.org/03angcq70,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
brill2021jisc,https://ror.org/00vs8d940,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
brill2021jisc,https://ror.org/0524sp257,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
brill2021jisc,https://ror.org/013meh722,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
brill2021jisc,https://ror.org/01v29qb04,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
brill2021jisc,https://ror.org/02nkf1q06,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
brill2021jisc,https://ror.org/03yghzc09,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
brill2021jisc,https://ror.org/024mrxd33,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
brill2021jisc,https://ror.org/04xs57h96,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
brill2021jisc,https://ror.org/052gg0110,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
brill2021jisc,https://ror.org/04m01e293,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
brill2021shedl,https://ror.org/04mwwnx67,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
brill2021shedl,https://ror.org/03zjvnn91,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
brill2021shedl,https://ror.org/03dvm1235,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
brill2021shedl,https://ror.org/01s033b11,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
brill2021shedl,https://ror.org/04mghma93,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
brill2021shedl,https://ror.org/051samc18,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
brill2021shedl,https://ror.org/00pxfwe85,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
brill2021shedl,https://ror.org/002g3cb31,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
brill2021shedl,https://ror.org/04f0qj703,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
brill2021shedl,https://ror.org/037wqvd92,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
brill2021shedl,https://ror.org/044e2ja82,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
brill2021shedl,https://ror.org/016476m91,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
brill2021shedl,https://ror.org/03h2bxq36,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
brill2021shedl,https://ror.org/01nrxwf90,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
brill2021shedl,https://ror.org/00vtgdb53,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
brill2021shedl,https://ror.org/02wn5qz54,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
brill2021shedl,https://ror.org/045wgfr59,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
brill2021shedl,https://ror.org/00n3w3b69,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
brill2021shedl,https://ror.org/02s08xt61,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
brill2021shedl,https://ror.org/04w3d2v20,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
brill2021univie,https://ror.org/03prydq77,2024-04-01T09:23:06Z,a689426e782c5f42b850b327a1a89d9ad9d19a16
brill2022caul,https://ror.org/04cxm4j25,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
brill2022caul,https://ror.org/019wvm592,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
brill2022caul,https://ror.org/03qn8fb07,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
brill2022caul,https://ror.org/02sc3r913,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
brill2022caul,https://ror.org/01rxfrp27,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
brill2022caul,https://ror.org/02bfwt286,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
brill2022caul,https://ror.org/03b94tp07,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
brill2022caul,https://ror.org/01ej9dk98,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
brill2022caul,https://ror.org/03r8z3t63,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
brill2022caul,https://ror.org/02stey378,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
brill2022caul,https://ror.org/01jmxt844,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
brill2022caul,https://ror.org/00rqy9422,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
brill2022caul,https://ror.org/01p93h210,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
brill2022caul,https://ror.org/0384j8v12,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
brill2022caul,https://ror.org/0040r6f76,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
brill2022caul,https://ror.org/03t52dk35,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
brill2022ukb,https://ror.org/04dkp9463,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
brill2022ukb,https://ror.org/008xxew50,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
brill2022ukb,https://ror.org/012p63287,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
brill2022ukb,https://ror.org/016xsfp80,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
brill2022ukb,https://ror.org/057w15z03,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
brill2022ukb,https://ror.org/04b8v1s79,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
brill2022ukb,https://ror.org/04pp8hn57,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
brill2022ukb,https://ror.org/04qw24q55,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
brill2022ukb,https://ror.org/027bh9e22,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
brill2022ukb,https://ror.org/018dfmf50,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
brill2022ukb,https://ror.org/03t4gr691,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
brill2022ukb,https://ror.org/018906e22,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
brill2022ukb,https://ror.org/05xvt9f17,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
brill2022ukb,https://ror.org/02d9ce178,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
brill2022ukb,https://ror.org/05wg1m734,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
brill2022ukb,https://ror.org/03cv38k47,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
brill2022ukb,https://ror.org/0575yy874,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
brill2022ukb,https://ror.org/05grdyy37,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
brill2023caul,https://ror.org/04cxm4j25,2024-04-01T09:23:06Z,a689426e782c5f42b850b327a1a89d9ad9d19a16
brill2023caul,https://ror.org/019wvm592,2024-04-01T09:23:06Z,a689426e782c5f42b850b327a1a89d9ad9d19a16
brill2023caul,https://ror.org/03qn8fb07,2024-04-01T09:23:06Z,a689426e782c5f42b850b327a1a89d9ad9d19a16
brill2023caul,https://ror.org/02sc3r913,2024-04-01T09:23:06Z,a689426e782c5f42b850b327a1a89d9ad9d19a16
brill2023caul,https://ror.org/04gsp2c11,2024-04-01T09:23:06Z,a689426e782c5f42b850b327a1a89d9ad9d19a16
brill2023caul,https://ror.org/01rxfrp27,2024-04-01T09:23:06Z,a689426e782c5f42b850b327a1a89d9ad9d19a16
brill2023caul,https://ror.org/02bfwt286,2024-04-01T09:23:06Z,a689426e782c5f42b850b327a1a89d9ad9d19a16
brill2023caul,https://ror.org/03b94tp07,2024-04-01T09:23:06Z,a689426e782c5f42b850b327a1a89d9ad9d19a16
brill2023caul,https://ror.org/03y7q9t39,2024-04-01T09:23:06Z,a689426e782c5f42b850b327a1a89d9ad9d19a16
brill2023caul,https://ror.org/01ej9dk98,2024-04-01T09:23:06Z,a689426e782c5f42b850b327a1a89d9ad9d19a16
brill2023caul,https://ror.org/03r8z3t63,2024-04-01T09:23:06Z,a689426e782c5f42b850b327a1a89d9ad9d19a16
brill2023caul,https://ror.org/02stey378,2024-04-01T09:23:06Z,a689426e782c5f42b850b327a1a89d9ad9d19a16
brill2023caul,https://ror.org/01jmxt844,2024-04-01T09:23:06Z,a689426e782c5f42b850b327a1a89d9ad9d19a16
brill2023caul,https://ror.org/00rqy9422,2024-04-01T09:23:06Z,a689426e782c5f42b850b327a1a89d9ad9d19a16
brill2023caul,https://ror.org/01p93h210,2024-04-01T09:23:06Z,a689426e782c5f42b850b327a1a89d9ad9d19a16
brill2023caul,https://ror.org/0384j8v12,2024-04-01T09:23:06Z,a689426e782c5f42b850b327a1a89d9ad9d19a16
brill2023caul,https://ror.org/0040r6f76,2024-04-01T09:23:06Z,a689426e782c5f42b850b327a1a89d9ad9d19a16
brill2023caul,https://ror.org/03t52dk35,2024-04-01T09:23:06Z,a689426e782c5f42b850b327a1a89d9ad9d19a16
brill2023csic,https://ror.org/01v5e3436,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
brill2023csic,https://ror.org/03nb7bx92,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
brill2023csic,https://ror.org/038szmr31,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
brill2023csic,https://ror.org/02wh02235,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
brill2023csic,https://ror.org/03v9e8t09,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
brill2023csic,https://ror.org/04mfzb702,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
brill2023csic,https://ror.org/0391qz193,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
brill2023csic,https://ror.org/01fah6g03,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
brill2023csic,https://ror.org/019pzjm43,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
brill2023csic,https://ror.org/02hpa6m94,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
brill2023csic,https://ror.org/041px5t13,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
brill2023csic,https://ror.org/022r8mj40,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
brill2023csic,NA,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
brill2023csic,https://ror.org/03abrgd14,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
brill2023csic,https://ror.org/03ppnws78,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
brill2023csic,https://ror.org/05m6hv760,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
brill2023csic,https://ror.org/01297db79,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
brill2023csic,https://ror.org/04advdf21,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
brill2023csic,https://ror.org/05343aa75,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
brill2023csic,https://ror.org/054dxrt80,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
brill2023csic,https://ror.org/01a631g06,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
brill2023csic,https://ror.org/05721rw82,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
brill2023csic,https://ror.org/031n2c920,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
brill2023csic,https://ror.org/039vw4178,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
brill2023csic,https://ror.org/049y34t50,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
brill2023csic,https://ror.org/04ttfv304,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
brill2023csic,https://ror.org/00r1wwd23,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
brill2023csic,https://ror.org/015w4v032,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
brill2023csic,https://ror.org/04m7z8d34,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
brill2023csic,https://ror.org/00f3x4340,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
brill2023csic,https://ror.org/0370sk906,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
brill2023csic,https://ror.org/03cn45t22,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
brill2023csic,https://ror.org/006gw6z14,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
brill2023csic,https://ror.org/056a37x91,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
brill2023csic,https://ror.org/01hq59z49,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
brill2023csic,https://ror.org/00drcz023,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
brill2023csic,https://ror.org/01nsd7y51,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
brill2023csic,https://ror.org/01y9jdj03,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
brill2023csic,https://ror.org/00v0g9w49,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
brill2023csic,https://ror.org/01pf2cj55,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
brill2023csic,https://ror.org/00wq3fc38,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
brill2023csic,https://ror.org/012gwbh42,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
brill2023csic,https://ror.org/00k1qja49,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
brill2023csic,https://ror.org/00xk8t981,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
brill2023csic,https://ror.org/0526wrz79,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
brill2023csic,https://ror.org/018m1s709,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
brill2023csic,https://ror.org/02pfge856,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
brill2023csic,https://ror.org/02xav4q54,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
brill2023csic,https://ror.org/04ka0vh05,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
brill2023csic,https://ror.org/044mj7r89,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
brill2023csic,https://ror.org/055cmx385,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
brill2023csic,https://ror.org/05jw4kp39,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
brill2023csic,https://ror.org/05t8khn72,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
brill2023csic,https://ror.org/04zdays56,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
brill2023csic,https://ror.org/043vr8e29,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
brill2023csic,https://ror.org/03kjyy960,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
brill2023csic,https://ror.org/031zwx660,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
brill2023csic,https://ror.org/05pq8vh42,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
brill2023csic,https://ror.org/01d963745,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
brill2023csic,https://ror.org/00hsc2364,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
brill2023csic,https://ror.org/05dsysc59,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
brill2023csic,https://ror.org/004swtw80,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
brill2023csic,https://ror.org/02h7vfp25,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
