publisher,country,organization,annual_publications,start_date,end_date,id,url,jct_jn,jct_inst
Cambridge University Press,Greece,HEAL-Link (Hellenic Academic Libraries Link),81,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z,cam2022heal,https://esac-initiative.org/about/transformative-agreements/agreement-registry/cam2022heal/,TRUE,TRUE
IEEE,Greece,HEAL-Link (Hellenic Academic Libraries Link),212,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z,ieee2022heal,https://esac-initiative.org/about/transformative-agreements/agreement-registry/ieee2022heal/,TRUE,TRUE
IOP Publishing,Greece,HEAL-Link (Hellenic Academic Libraries Link),54,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z,iop2022heal,https://esac-initiative.org/about/transformative-agreements/agreement-registry/iop2022heal/,TRUE,TRUE
Oxford University Press,Greece,HEAL-Link (Hellenic Academic Libraries Link),72,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z,oxf2022heal,https://esac-initiative.org/about/transformative-agreements/agreement-registry/oxf2022heal/,TRUE,TRUE
Royal Society of Chemistry,Greece,HEAL-Link (Hellenic Academic Libraries Link),60,2019-01-01T00:00:00Z,2021-12-31T00:00:00Z,rsc2019heal,https://esac-initiative.org/about/transformative-agreements/agreement-registry/rsc2019heal/,FALSE,FALSE
Royal Society of Chemistry,Greece,HEAL-Link (Hellenic Academic Libraries Link),60,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z,rsc2022heal,https://esac-initiative.org/about/transformative-agreements/agreement-registry/rsc2022heal/,TRUE,TRUE
Springer Nature,Greece,HEAL-Link (Hellenic Academic Libraries Link),505,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z,sn2022heal,https://esac-initiative.org/about/transformative-agreements/agreement-registry/sn2022heal/,TRUE,TRUE
Walter de Gruyter,Greece,HEAL-Link (Hellenic Academic Libraries Link),30,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z,degruy2021heal,https://esac-initiative.org/about/transformative-agreements/agreement-registry/degruy2021heal/,TRUE,TRUE
Walter de Gruyter,Greece,HEAL-Link (Hellenic Academic Libraries Link),59,2024-01-01T00:00:00Z,2024-12-31T00:00:00Z,degruy2024heal,https://esac-initiative.org/about/transformative-agreements/agreement-registry/degruy2024heal/,TRUE,TRUE
Wiley,Greece,HEAL-Link (Hellenic Academic Libraries Link),440,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z,wiley2022heal,https://esac-initiative.org/about/transformative-agreements/agreement-registry/wiley2022heal/,TRUE,TRUE
American Chemical Society,Hong Kong,Hong Kong Baptist University,17,2022-01-01T00:00:00Z,2023-12-31T00:00:00Z,acs2022hkbu,https://esac-initiative.org/about/transformative-agreements/agreement-registry/acs2022hkbu/,TRUE,TRUE
American Chemical Society,Hong Kong,Hong Kong Baptist University,23,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z,acs2024hkbu,https://esac-initiative.org/about/transformative-agreements/agreement-registry/acs2024hkbu/,TRUE,TRUE
Association for Computing Machinery,Hong Kong,JULAC,103,2023-12-01T00:00:00Z,2026-12-31T00:00:00Z,acm2023julac,https://esac-initiative.org/about/transformative-agreements/agreement-registry/acm2023julac/,TRUE,TRUE
Cambridge University Press,Hong Kong,JULAC,92,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z,cam2021julac,https://esac-initiative.org/about/transformative-agreements/agreement-registry/cam2021julac/,TRUE,TRUE
Cambridge University Press,Hong Kong,JULAC,160,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z,cam2024julac,https://esac-initiative.org/about/transformative-agreements/agreement-registry/cam2024julac/,TRUE,TRUE
Company of Biologists,Hong Kong,JULAC,7,2023-01-01T00:00:00Z,2025-12-31T00:00:00Z,compbio2023julac,https://esac-initiative.org/about/transformative-agreements/agreement-registry/compbio2023julac/,TRUE,TRUE
IEEE,Hong Kong,Hong Kong Baptist University,17,2022-11-30T00:00:00Z,2025-12-31T00:00:00Z,ieee2022hkbu,https://esac-initiative.org/about/transformative-agreements/agreement-registry/ieee2022hkbu/,TRUE,TRUE
IOP Publishing,Hong Kong,Hong Kong Baptist University,4,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z,iop2024hkbu,https://esac-initiative.org/about/transformative-agreements/agreement-registry/iop2024hkbu/,TRUE,TRUE
John Benjamins Publishing,Hong Kong,Hong Kong Baptist University,4,2025-01-01T00:00:00Z,2027-12-31T00:00:00Z,jbp2025hkbu,https://esac-initiative.org/about/transformative-agreements/agreement-registry/jbp2025hkbu/,TRUE,TRUE
Karger,Hong Kong,JULAC,9,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z,kar2021julac,https://esac-initiative.org/about/transformative-agreements/agreement-registry/kar2021julac/,FALSE,FALSE
Karger,Hong Kong,JULAC,14,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z,kar2024julac,https://esac-initiative.org/about/transformative-agreements/agreement-registry/kar2024julac/,FALSE,FALSE
Microbiology Society,Hong Kong,JULAC,3,2023-01-01T00:00:00Z,2025-12-31T00:00:00Z,microbio2023julac,https://esac-initiative.org/about/transformative-agreements/agreement-registry/microbio2023julac/,TRUE,TRUE
Portland Press,Hong Kong,JULAC,1,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,portpress2022julac,https://esac-initiative.org/about/transformative-agreements/agreement-registry/portpress2022julac/,TRUE,TRUE
Portland Press,Hong Kong,JULAC,3,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z,portpress2023julac,https://esac-initiative.org/about/transformative-agreements/agreement-registry/portpress2023julac/,TRUE,TRUE
Portland Press,Hong Kong,JULAC,3,2024-01-01T00:00:00Z,2024-12-31T00:00:00Z,portpress2024julac,https://esac-initiative.org/about/transformative-agreements/agreement-registry/portpress2024julac/,TRUE,TRUE
Rockefeller University Press,Hong Kong,JULAC,1,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z,rup2024julac,https://esac-initiative.org/about/transformative-agreements/agreement-registry/rup2024julac/,TRUE,TRUE
Royal Society of Chemistry,Hong Kong,Hong Kong Baptist University,18,2023-01-01T00:00:00Z,2025-12-31T00:00:00Z,rsc2023hkbu,https://esac-initiative.org/about/transformative-agreements/agreement-registry/rsc2023hkbu/,TRUE,TRUE
Springer Nature,Hong Kong,JULAC,760,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z,sn2024julac,https://esac-initiative.org/about/transformative-agreements/agreement-registry/sn2024julac/,TRUE,TRUE
Taylor & Francis,Hong Kong,Hong Kong Baptist University,52,2023-01-01T00:00:00Z,2025-12-31T00:00:00Z,tf2023hkbu,https://esac-initiative.org/about/transformative-agreements/agreement-registry/tf2023hkbu/,TRUE,TRUE
Wiley,Hong Kong,JULAC,1078,2023-01-01T00:00:00Z,2025-12-31T00:00:00Z,wiley2023julac,https://esac-initiative.org/about/transformative-agreements/agreement-registry/wiley2023julac/,TRUE,TRUE
Akadémiai Kiadó,Hungary,EISZ,750,2019-01-01T00:00:00Z,2020-12-31T00:00:00Z,kia2019eisz,https://esac-initiative.org/about/transformative-agreements/agreement-registry/kia2019eisz/,FALSE,FALSE
Akadémiai Kiadó,Hungary,EISZ,727,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z,kia2021eisz,https://esac-initiative.org/about/transformative-agreements/agreement-registry/kia2021eisz/,TRUE,TRUE
Akadémiai Kiadó,Hungary,EISZ,710,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z,kia2024eisz,https://esac-initiative.org/about/transformative-agreements/agreement-registry/kia2024eisz/,TRUE,TRUE
American Chemical Society,Hungary,EISZ,61,2019-01-01T00:00:00Z,2021-12-31T00:00:00Z,acs2019eisz,https://esac-initiative.org/about/transformative-agreements/agreement-registry/acs2019eisz/,FALSE,FALSE
American Chemical Society,Hungary,EISZ,59,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,acs2022eisz,https://esac-initiative.org/about/transformative-agreements/agreement-registry/acs2022eisz/,FALSE,FALSE
American Chemical Society,Hungary,EISZ,80,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z,acs2023eisz,https://esac-initiative.org/about/transformative-agreements/agreement-registry/acs2023eisz/,TRUE,TRUE
American Chemical Society,Hungary,EISZ,85,2024-01-01T00:00:00Z,2024-12-31T00:00:00Z,acs2024eisz,https://esac-initiative.org/about/transformative-agreements/agreement-registry/acs2024eisz/,TRUE,TRUE
Brill,Hungary,EISZ,6,2024-01-01T00:00:00Z,2024-12-31T00:00:00Z,brill2024eisz,https://esac-initiative.org/about/transformative-agreements/agreement-registry/brill2024eisz/,TRUE,TRUE
Cambridge University Press,Hungary,EISZ,27,2020-01-01T00:00:00Z,2020-12-31T00:00:00Z,cam2020eisz,https://esac-initiative.org/about/transformative-agreements/agreement-registry/cam2020eisz/,FALSE,FALSE
Cambridge University Press,Hungary,EISZ,28,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,cam2021eisz,https://esac-initiative.org/about/transformative-agreements/agreement-registry/cam2021eisz/,FALSE,FALSE
Cambridge University Press,Hungary,EISZ,9,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,cam2022eisz,https://esac-initiative.org/about/transformative-agreements/agreement-registry/cam2022eisz/,FALSE,FALSE
Cambridge University Press,Hungary,EISZ,25,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z,cam2023eisz,https://esac-initiative.org/about/transformative-agreements/agreement-registry/cam2023eisz/,TRUE,TRUE
Cambridge University Press,Hungary,EISZ,30,2024-01-01T00:00:00Z,2024-12-31T00:00:00Z,cam2024eisz,https://esac-initiative.org/about/transformative-agreements/agreement-registry/cam2024eisz/,TRUE,TRUE
Elsevier,Hungary,EISZ,770,2019-07-01T00:00:00Z,2021-12-31T00:00:00Z,els2019eisz,https://esac-initiative.org/about/transformative-agreements/agreement-registry/els2019eisz/,TRUE,TRUE
Elsevier,Hungary,EISZ,968,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,els2022eisz,https://esac-initiative.org/about/transformative-agreements/agreement-registry/els2022eisz/,FALSE,FALSE
Elsevier,Hungary,EISZ,1000,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z,els2023eisz,https://esac-initiative.org/about/transformative-agreements/agreement-registry/els2023eisz/,TRUE,TRUE
Elsevier,Hungary,EISZ,1100,2024-01-01T00:00:00Z,2024-12-31T00:00:00Z,els2024eisz,https://esac-initiative.org/about/transformative-agreements/agreement-registry/els2024eisz/,TRUE,TRUE
Emerald,Hungary,EISZ,6,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z,eme2023eisz,https://esac-initiative.org/about/transformative-agreements/agreement-registry/eme2023eisz/,TRUE,TRUE
Emerald,Hungary,EISZ,10,2024-01-01T00:00:00Z,2024-12-31T00:00:00Z,eme2024eisz,https://esac-initiative.org/about/transformative-agreements/agreement-registry/eme2024eisz/,TRUE,TRUE
IEEE,Hungary,EISZ,30,2020-01-01T00:00:00Z,2020-12-31T00:00:00Z,ieee2020eisz,https://esac-initiative.org/about/transformative-agreements/agreement-registry/ieee2020eisz/,FALSE,FALSE
IEEE,Hungary,EISZ,4,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,ieee2021eisz,https://esac-initiative.org/about/transformative-agreements/agreement-registry/ieee2021eisz/,FALSE,FALSE
IEEE,Hungary,EISZ,32,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,ieee2022eisz,https://esac-initiative.org/about/transformative-agreements/agreement-registry/ieee2022eisz/,FALSE,FALSE
IEEE,Hungary,EISZ,40,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z,ieee2023eisz,https://esac-initiative.org/about/transformative-agreements/agreement-registry/ieee2023eisz/,TRUE,TRUE
IEEE,Hungary,EISZ,35,2024-01-01T00:00:00Z,2024-12-31T00:00:00Z,ieee2024eisz,https://esac-initiative.org/about/transformative-agreements/agreement-registry/ieee2024eisz/,TRUE,TRUE
IOP Publishing,Hungary,EISZ,34,2020-01-01T00:00:00Z,2020-12-31T00:00:00Z,iop2020eisz,https://esac-initiative.org/about/transformative-agreements/agreement-registry/iop2020eisz/,FALSE,FALSE
IOP Publishing,Hungary,EISZ,29,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,iop2021eisz,https://esac-initiative.org/about/transformative-agreements/agreement-registry/iop2021eisz/,FALSE,FALSE
IOP Publishing,Hungary,EISZ,17,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,iop2022eisz,https://esac-initiative.org/about/transformative-agreements/agreement-registry/iop2022eisz/,FALSE,FALSE
IOP Publishing,Hungary,EISZ,24,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z,iop2023eisz,https://esac-initiative.org/about/transformative-agreements/agreement-registry/iop2023eisz/,TRUE,TRUE
IOP Publishing,Hungary,EISZ,33,2024-01-01T00:00:00Z,2024-12-31T00:00:00Z,iop2024eisz,https://esac-initiative.org/about/transformative-agreements/agreement-registry/iop2024eisz/,TRUE,TRUE
Oxford University Press,Hungary,EISZ,29,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,oxf2021eisz,https://esac-initiative.org/about/transformative-agreements/agreement-registry/oxf2021eisz/,FALSE,FALSE
Oxford University Press,Hungary,EISZ,18,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,oxf2022eisz,https://esac-initiative.org/about/transformative-agreements/agreement-registry/oxf2022eisz/,FALSE,FALSE
Oxford University Press,Hungary,EISZ,20,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z,oxf2023eisz,https://esac-initiative.org/about/transformative-agreements/agreement-registry/oxf2023eisz/,TRUE,TRUE
Oxford University Press,Hungary,EISZ,21,2024-01-01T00:00:00Z,2024-12-31T00:00:00Z,oxf2024eisz,https://esac-initiative.org/about/transformative-agreements/agreement-registry/oxf2024eisz/,TRUE,TRUE
Royal Society of Chemistry,Hungary,EISZ,25,2019-01-01T00:00:00Z,2019-12-31T00:00:00Z,rsc2019eisz,https://esac-initiative.org/about/transformative-agreements/agreement-registry/rsc2019eisz/,FALSE,FALSE
Royal Society of Chemistry,Hungary,EISZ,20,2020-01-01T00:00:00Z,2020-12-31T00:00:00Z,rsc2020eisz,https://esac-initiative.org/about/transformative-agreements/agreement-registry/rsc2020eisz/,FALSE,FALSE
Royal Society of Chemistry,Hungary,EISZ,33,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,rsc2021eisz,https://esac-initiative.org/about/transformative-agreements/agreement-registry/rsc2021eisz/,FALSE,FALSE
Royal Society of Chemistry,Hungary,EISZ,22,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,rsc2022eisz,https://esac-initiative.org/about/transformative-agreements/agreement-registry/rsc2022eisz/,FALSE,FALSE
Royal Society of Chemistry,Hungary,EISZ,20,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z,rsc2023eisz,https://esac-initiative.org/about/transformative-agreements/agreement-registry/rsc2023eisz/,TRUE,TRUE
Royal Society of Chemistry,Hungary,EISZ,24,2024-01-01T00:00:00Z,2024-12-31T00:00:00Z,rsc2024eisz,https://esac-initiative.org/about/transformative-agreements/agreement-registry/rsc2024eisz/,TRUE,TRUE
Sage,Hungary,EISZ,44,2024-01-01T00:00:00Z,2024-12-31T00:00:00Z,sage2024eisz,https://esac-initiative.org/about/transformative-agreements/agreement-registry/sage2024eisz/,TRUE,TRUE
Springer Nature,Hungary,EISZ,520,2019-01-01T00:00:00Z,2019-12-31T00:00:00Z,sc2019eisz,https://esac-initiative.org/about/transformative-agreements/agreement-registry/sc2019eisz/,FALSE,FALSE
Springer Nature,Hungary,EISZ,795,2020-01-01T00:00:00Z,2022-12-31T00:00:00Z,sn2020eisz,https://esac-initiative.org/about/transformative-agreements/agreement-registry/sn2020eisz/,TRUE,TRUE
Springer Nature,Hungary,EISZ,898,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z,sn2023eisz,https://esac-initiative.org/about/transformative-agreements/agreement-registry/sn2023eisz/,TRUE,TRUE
Springer Nature,Hungary,EISZ,1100,2024-01-01T00:00:00Z,2024-12-31T00:00:00Z,sn2024eisz,https://esac-initiative.org/about/transformative-agreements/agreement-registry/sn2024eisz/,TRUE,TRUE
Taylor & Francis,Hungary,EISZ,70,2018-01-01T00:00:00Z,2018-12-31T00:00:00Z,tf2018eisz,https://esac-initiative.org/about/transformative-agreements/agreement-registry/tf2018eisz/,FALSE,FALSE
Taylor & Francis,Hungary,EISZ,160,2019-01-01T00:00:00Z,2019-12-31T00:00:00Z,tf2019eisz,https://esac-initiative.org/about/transformative-agreements/agreement-registry/tf2019eisz/,FALSE,FALSE
Taylor & Francis,Hungary,EISZ,47,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z,tf2023eisz,https://esac-initiative.org/about/transformative-agreements/agreement-registry/tf2023eisz/,TRUE,TRUE
Taylor & Francis,Hungary,EISZ,70,2024-01-01T00:00:00Z,2024-12-31T00:00:00Z,tf2024eisz,https://esac-initiative.org/about/transformative-agreements/agreement-registry/tf2024eisz/,TRUE,TRUE
Walter de Gruyter,Hungary,EISZ,12,2018-01-01T00:00:00Z,2018-12-31T00:00:00Z,degruy2018eisz,https://esac-initiative.org/about/transformative-agreements/agreement-registry/degruy2018eisz/,FALSE,FALSE
Walter de Gruyter,Hungary,EISZ,22,2019-01-01T00:00:00Z,2019-12-31T00:00:00Z,degruy2019eisz,https://esac-initiative.org/about/transformative-agreements/agreement-registry/degruy2019eisz/,FALSE,FALSE
Walter de Gruyter,Hungary,EISZ,20,2020-01-01T00:00:00Z,2020-12-31T00:00:00Z,degruy2020eisz,https://esac-initiative.org/about/transformative-agreements/agreement-registry/degruy2020eisz/,FALSE,FALSE
Walter de Gruyter,Hungary,EISZ,15,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,degruy2021eisz,https://esac-initiative.org/about/transformative-agreements/agreement-registry/degruy2021eisz/,FALSE,FALSE
Walter de Gruyter,Hungary,EISZ,11,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,degruy2022eisz,https://esac-initiative.org/about/transformative-agreements/agreement-registry/degruy2022eisz/,FALSE,FALSE
Walter de Gruyter,Hungary,EISZ,16,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z,degruy2023eisz,https://esac-initiative.org/about/transformative-agreements/agreement-registry/degruy2023eisz/,TRUE,TRUE
Walter de Gruyter,Hungary,EISZ,16,2024-01-01T00:00:00Z,2024-12-31T00:00:00Z,degruy2024eisz,https://esac-initiative.org/about/transformative-agreements/agreement-registry/degruy2024eisz/,TRUE,TRUE
Wiley,Hungary,EISZ,250,2019-01-01T00:00:00Z,2021-12-31T00:00:00Z,wiley2019eisz,https://esac-initiative.org/about/transformative-agreements/agreement-registry/wiley2019eisz/,FALSE,FALSE
Wiley,Hungary,EISZ,278,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,wiley2022eisz,https://esac-initiative.org/about/transformative-agreements/agreement-registry/wiley2022eisz/,FALSE,FALSE
Wiley,Hungary,EISZ,351,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z,wiley2023eisz,https://esac-initiative.org/about/transformative-agreements/agreement-registry/wiley2023eisz/,TRUE,TRUE
Wiley,Hungary,EISZ,380,2024-01-01T00:00:00Z,2024-12-31T00:00:00Z,wiley2024eisz,https://esac-initiative.org/about/transformative-agreements/agreement-registry/wiley2024eisz/,TRUE,TRUE
Wolters Kluwer Health,Hungary,EISZ,20,2020-01-01T00:00:00Z,2020-12-31T00:00:00Z,lww2020eisz,https://esac-initiative.org/about/transformative-agreements/agreement-registry/lww2020eisz/,FALSE,FALSE
Wolters Kluwer Health,Hungary,EISZ,4,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,lww2021eisz,https://esac-initiative.org/about/transformative-agreements/agreement-registry/lww2021eisz/,FALSE,FALSE
